
1it [00:00, ?it/s]
1477it [1:19:07,  4.75s/it, bound:177 nc: 96 ncall:1.1e+05 eff:1.3% logz-ratio=-351.34+/-0.10 dlogz:45.558>0.1]
1500it [1:20:26,  4.31s/it, bound:182 nc:166 ncall:1.2e+05 eff:1.3% logz-ratio=-350.45+/-0.10 dlogz:44.605>0.1]
1524it [1:22:08,  4.29s/it, bound:185 nc: 80 ncall:1.2e+05 eff:1.3% logz-ratio=-349.47+/-0.10 dlogz:43.592>0.1]
1547it [1:24:14,  4.66s/it, bound:189 nc:103 ncall:1.2e+05 eff:1.3% logz-ratio=-348.66+/-0.10 dlogz:42.721>0.1]
1552it [1:24:28,  4.51s/it, bound:190 nc:127 ncall:1.2e+05 eff:1.3% logz-ratio=-348.51+/-0.02 dlogz:42.561>0.1]
1572it [1:26:53,  5.41s/it, bound:194 nc:127 ncall:1.2e+05 eff:1.3% logz-ratio=-347.95+/-0.07 dlogz:41.963>0.1]
1596it [1:28:27,  4.87s/it, bound:199 nc:149 ncall:1.3e+05 eff:1.2% logz-ratio=-347.20+/-0.08 dlogz:45.976>0.1]
1618it [1:29:36,  4.31s/it, bound:202 nc: 94 ncall:1.3e+05 eff:1.2% logz-ratio=-346.63+/-0.09 dlogz:45.365>0.1]
1642it [1:31:49,  4.72s/it, bound:205 nc: 72 ncall:1.3e+05 eff:1.2% logz-ratio=-345.98+/-0.09 dlogz:44.665>0.1]
1665it [1:33:55,  4.96s/it, bound:209 nc:135 ncall:1.4e+05 eff:1.2% logz-ratio=-345.32+/-0.10 dlogz:43.958>0.1]
1688it [1:36:31,  5.53s/it, bound:214 nc:129 ncall:1.4e+05 eff:1.2% logz-ratio=-344.65+/-0.07 dlogz:43.250>0.1]
1713it [1:37:42,  4.65s/it, bound:220 nc:155 ncall:1.4e+05 eff:1.2% logz-ratio=-343.85+/-0.09 dlogz:42.403>0.1]
1736it [1:40:04,  5.11s/it, bound:223 nc: 74 ncall:1.4e+05 eff:1.2% logz-ratio=-343.14+/-0.10 dlogz:41.644>0.1]
1760it [1:43:19,  6.04s/it, bound:228 nc:134 ncall:1.5e+05 eff:1.2% logz-ratio=-342.34+/-0.10 dlogz:40.798>0.1]
1772it [1:43:36,  5.20s/it, bound:231 nc:196 ncall:1.5e+05 eff:1.2% logz-ratio=-341.94+/-0.02 dlogz:40.376>0.1]
1785it [1:45:14,  5.72s/it, bound:234 nc:196 ncall:1.5e+05 eff:1.2% logz-ratio=-341.51+/-0.06 dlogz:39.916>0.1]
1809it [1:47:07,  5.35s/it, bound:238 nc:118 ncall:1.5e+05 eff:1.2% logz-ratio=-340.73+/-0.09 dlogz:39.087>0.1]
1831it [1:48:50,  5.14s/it, bound:242 nc:118 ncall:1.6e+05 eff:1.2% logz-ratio=-340.06+/-0.10 dlogz:38.375>0.1]
1855it [1:51:22,  5.53s/it, bound:246 nc:106 ncall:1.6e+05 eff:1.2% logz-ratio=-339.37+/-0.10 dlogz:37.634>0.1]
1876it [1:51:22,  3.90s/it, bound:251 nc:158 ncall:1.6e+05 eff:1.2% logz-ratio=-338.81+/-0.02 dlogz:37.023>0.1]
1877it [1:51:40,  3.90s/it, bound:251 nc:158 ncall:1.6e+05 eff:1.2% logz-ratio=-338.78+/-0.02 dlogz:36.996>0.1]
1878it [1:53:10,  5.83s/it, bound:251 nc:158 ncall:1.6e+05 eff:1.2% logz-ratio=-338.76+/-0.03 dlogz:36.969>0.1]
1903it [1:54:54,  5.15s/it, bound:255 nc:109 ncall:1.7e+05 eff:1.1% logz-ratio=-338.16+/-0.07 dlogz:36.320>0.1]
1926it [1:56:21,  4.67s/it, bound:259 nc:112 ncall:1.7e+05 eff:1.1% logz-ratio=-337.64+/-0.09 dlogz:35.757>0.1]
1950it [1:59:08,  5.46s/it, bound:263 nc: 89 ncall:1.7e+05 eff:1.1% logz-ratio=-337.07+/-0.09 dlogz:35.140>0.1]
1973it [2:00:12,  4.60s/it, bound:268 nc:164 ncall:1.7e+05 eff:1.1% logz-ratio=-336.52+/-0.10 dlogz:34.536>0.1]
1996it [2:03:49,  6.12s/it, bound:271 nc: 63 ncall:1.8e+05 eff:1.1% logz-ratio=-335.99+/-0.10 dlogz:33.965>0.1]
1999it [2:04:06,  6.09s/it, bound:272 nc:225 ncall:1.8e+05 eff:1.1% logz-ratio=-335.92+/-0.02 dlogz:33.890>0.1]
2018it [2:05:48,  5.85s/it, bound:278 nc:225 ncall:1.8e+05 eff:1.1% logz-ratio=-335.49+/-0.06 dlogz:33.421>0.1]
2042it [2:07:36,  5.34s/it, bound:282 nc:109 ncall:1.8e+05 eff:1.1% logz-ratio=-334.99+/-0.08 dlogz:32.867>0.1]
2067it [2:09:24,  4.98s/it, bound:286 nc:108 ncall:1.9e+05 eff:1.1% logz-ratio=-334.48+/-0.09 dlogz:32.306>0.1]
2091it [2:11:20,  4.93s/it, bound:290 nc:107 ncall:1.9e+05 eff:1.1% logz-ratio=-334.03+/-0.10 dlogz:31.810>0.1]
2108it [2:11:20,  3.70s/it, bound:293 nc:121 ncall:1.9e+05 eff:1.1% logz-ratio=-333.71+/-0.04 dlogz:31.456>0.1]
2114it [2:11:30,  3.70s/it, bound:295 nc:121 ncall:1.9e+05 eff:1.1% logz-ratio=-333.59+/-0.05 dlogz:31.329>0.1]
2115it [2:13:02,  5.10s/it, bound:295 nc:121 ncall:1.9e+05 eff:1.1% logz-ratio=-333.57+/-0.05 dlogz:31.307>0.1]
2139it [2:14:22,  4.42s/it, bound:299 nc:102 ncall:1.9e+05 eff:1.1% logz-ratio=-333.10+/-0.08 dlogz:30.784>0.1]
2164it [2:15:37,  3.90s/it, bound:302 nc: 80 ncall:2.0e+05 eff:1.1% logz-ratio=-332.58+/-0.09 dlogz:31.115>0.1]
2187it [2:17:33,  4.27s/it, bound:305 nc: 76 ncall:2.0e+05 eff:1.1% logz-ratio=-332.11+/-0.10 dlogz:30.600>0.1]
2211it [2:24:56,  8.89s/it, bound:309 nc:117 ncall:2.0e+05 eff:1.1% logz-ratio=-331.63+/-0.10 dlogz:30.066>0.1]
2218it [2:25:12,  8.10s/it, bound:312 nc:455 ncall:2.0e+05 eff:1.1% logz-ratio=-331.49+/-0.02 dlogz:29.911>0.1]
2235it [2:26:31,  7.09s/it, bound:321 nc:455 ncall:2.1e+05 eff:1.1% logz-ratio=-331.12+/-0.06 dlogz:29.516>0.1]
2260it [2:28:18,  6.02s/it, bound:324 nc: 77 ncall:2.1e+05 eff:1.1% logz-ratio=-330.52+/-0.09 dlogz:28.857>0.1]
2284it [2:31:23,  6.60s/it, bound:328 nc:107 ncall:2.2e+05 eff:1.1% logz-ratio=-330.02+/-0.10 dlogz:28.313>0.1]
2290it [2:31:24,  5.89s/it, bound:329 nc:186 ncall:2.2e+05 eff:1.1% logz-ratio=-329.91+/-0.01 dlogz:28.186>0.1]
2308it [2:31:41,  5.89s/it, bound:334 nc:186 ncall:2.2e+05 eff:1.0% logz-ratio=-329.60+/-0.06 dlogz:27.835>0.1]
2309it [2:32:55,  5.52s/it, bound:334 nc:186 ncall:2.2e+05 eff:1.0% logz-ratio=-329.58+/-0.06 dlogz:27.816>0.1]
2333it [2:34:15,  4.71s/it, bound:338 nc: 92 ncall:2.2e+05 eff:1.0% logz-ratio=-329.19+/-0.08 dlogz:32.404>0.1]
2357it [2:35:37,  4.26s/it, bound:341 nc: 84 ncall:2.2e+05 eff:1.0% logz-ratio=-328.84+/-0.09 dlogz:32.001>0.1]
2381it [2:37:30,  4.41s/it, bound:344 nc: 91 ncall:2.3e+05 eff:1.0% logz-ratio=-328.45+/-0.09 dlogz:31.567>0.1]
2404it [2:38:52,  4.15s/it, bound:348 nc:110 ncall:2.3e+05 eff:1.0% logz-ratio=-328.06+/-0.10 dlogz:31.129>0.1]
2416it [2:39:10,  3.64s/it, bound:349 nc: 79 ncall:2.3e+05 eff:1.0% logz-ratio=-327.83+/-0.01 dlogz:30.879>0.1]
2429it [2:41:00,  4.74s/it, bound:351 nc:113 ncall:2.3e+05 eff:1.0% logz-ratio=-327.59+/-0.05 dlogz:30.614>0.1]
2453it [2:54:22, 15.46s/it, bound:355 nc:113 ncall:2.3e+05 eff:1.0% logz-ratio=-327.17+/-0.08 dlogz:30.143>0.1]
2466it [2:54:40, 12.30s/it, bound:368 nc:834 ncall:2.5e+05 eff:1.0% logz-ratio=-326.94+/-0.01 dlogz:29.886>0.1]
2475it [2:56:18, 12.04s/it, bound:377 nc:834 ncall:2.5e+05 eff:1.0% logz-ratio=-326.78+/-0.04 dlogz:29.707>0.1]
2496it [2:57:36,  8.90s/it, bound:380 nc:104 ncall:2.5e+05 eff:1.0% logz-ratio=-326.42+/-0.07 dlogz:29.310>0.1]
2520it [2:59:10,  7.00s/it, bound:383 nc: 77 ncall:2.6e+05 eff:1.0% logz-ratio=-326.05+/-0.09 dlogz:28.885>0.1]
2534it [2:59:10,  5.32s/it, bound:385 nc: 91 ncall:2.6e+05 eff:1.0% logz-ratio=-325.84+/-0.01 dlogz:28.645>0.1]
2544it [2:59:21,  5.32s/it, bound:386 nc: 91 ncall:2.6e+05 eff:1.0% logz-ratio=-325.68+/-0.04 dlogz:28.471>0.1]
2545it [3:03:50,  9.60s/it, bound:387 nc: 91 ncall:2.6e+05 eff:1.0% logz-ratio=-325.67+/-0.05 dlogz:28.453>0.1]
2570it [3:05:24,  7.22s/it, bound:395 nc:284 ncall:2.7e+05 eff:1.0% logz-ratio=-325.28+/-0.07 dlogz:28.012>0.1]
2594it [3:07:03,  6.11s/it, bound:398 nc: 96 ncall:2.7e+05 eff:1.0% logz-ratio=-324.92+/-0.09 dlogz:27.607>0.1]
2618it [3:08:32,  5.29s/it, bound:402 nc: 98 ncall:2.7e+05 eff:1.0% logz-ratio=-324.53+/-0.10 dlogz:27.173>0.1]
2626it [3:08:49,  4.85s/it, bound:403 nc: 96 ncall:2.7e+05 eff:1.0% logz-ratio=-324.40+/-0.01 dlogz:27.029>0.1]
2642it [3:10:51,  5.64s/it, bound:405 nc: 96 ncall:2.7e+05 eff:1.0% logz-ratio=-324.15+/-0.05 dlogz:26.741>0.1]
2666it [3:12:18,  4.88s/it, bound:410 nc:125 ncall:2.8e+05 eff:1.0% logz-ratio=-323.80+/-0.08 dlogz:26.341>0.1]
2690it [3:13:26,  4.15s/it, bound:414 nc: 93 ncall:2.8e+05 eff:1.0% logz-ratio=-323.46+/-0.09 dlogz:25.956>0.1]
2715it [3:14:46,  3.83s/it, bound:416 nc: 71 ncall:2.8e+05 eff:1.0% logz-ratio=-323.13+/-0.10 dlogz:25.579>0.1]
2739it [3:17:04,  4.45s/it, bound:419 nc: 85 ncall:2.8e+05 eff:1.0% logz-ratio=-322.81+/-0.10 dlogz:25.212>0.1]
2760it [3:17:04,  3.18s/it, bound:424 nc:  1 ncall:2.9e+05 eff:1.1% logz-ratio=-308.11+/-0.30 dlogz:6.432>0.1] 
2762it [3:17:21,  3.18s/it, bound:424 nc:139 ncall:2.9e+05 eff:1.0% logz-ratio=-322.53+/-0.02 dlogz:24.882>0.1]
2763it [3:21:41,  8.08s/it, bound:424 nc:139 ncall:2.9e+05 eff:1.0% logz-ratio=-322.52+/-0.02 dlogz:24.868>0.1]
2787it [3:24:01,  7.21s/it, bound:432 nc:292 ncall:2.9e+05 eff:1.0% logz-ratio=-322.25+/-0.06 dlogz:24.551>0.1]
2811it [3:25:48,  6.23s/it, bound:437 nc:148 ncall:3.0e+05 eff:0.9% logz-ratio=-321.98+/-0.07 dlogz:24.234>0.1]
2835it [3:26:05,  4.38s/it, bound:441 nc:112 ncall:3.0e+05 eff:0.9% logz-ratio=-321.71+/-0.01 dlogz:23.912>0.1]
2836it [3:29:30,  8.31s/it, bound:441 nc:112 ncall:3.0e+05 eff:0.9% logz-ratio=-321.70+/-0.02 dlogz:23.899>0.1]
2858it [3:30:59,  6.70s/it, bound:449 nc:206 ncall:3.0e+05 eff:0.9% logz-ratio=-321.46+/-0.05 dlogz:23.618>0.1]
2882it [3:55:35, 27.13s/it, bound:452 nc: 94 ncall:3.1e+05 eff:0.9% logz-ratio=-321.22+/-0.07 dlogz:23.329>0.1]
2887it [3:55:54, 24.80s/it, bound:457 nc:1772 ncall:3.1e+05 eff:0.9% logz-ratio=-321.17+/-0.01 dlogz:23.268>0.1]
2901it [3:55:54, 17.72s/it, bound:471 nc:1772 ncall:3.4e+05 eff:0.9% logz-ratio=-321.03+/-0.03 dlogz:23.096>0.1]
2901it [3:56:11, 17.72s/it, bound:471 nc:1772 ncall:3.4e+05 eff:0.9% logz-ratio=-321.03+/-0.03 dlogz:23.096>0.1]
2902it [3:57:18, 19.61s/it, bound:472 nc:1772 ncall:3.4e+05 eff:0.9% logz-ratio=-321.01+/-0.03 dlogz:23.084>0.1]
2917it [3:57:18, 12.21s/it, bound:474 nc: 88 ncall:3.4e+05 eff:0.9% logz-ratio=-320.85+/-0.04 dlogz:22.888>0.1] 
2925it [3:57:31, 12.21s/it, bound:475 nc: 88 ncall:3.4e+05 eff:0.9% logz-ratio=-320.76+/-0.05 dlogz:22.780>0.1]
2926it [3:58:55, 11.85s/it, bound:475 nc: 88 ncall:3.4e+05 eff:0.9% logz-ratio=-320.74+/-0.06 dlogz:22.767>0.1]
2950it [4:00:47,  8.38s/it, bound:479 nc:101 ncall:3.5e+05 eff:0.9% logz-ratio=-320.48+/-0.07 dlogz:22.453>0.1]
2975it [4:03:31,  7.61s/it, bound:483 nc:117 ncall:3.5e+05 eff:0.9% logz-ratio=-320.20+/-0.09 dlogz:22.122>0.1]
3000it [4:09:50, 10.44s/it, bound:489 nc:166 ncall:3.5e+05 eff:0.9% logz-ratio=-319.93+/-0.09 dlogz:21.798>0.1]
3006it [4:10:09,  9.61s/it, bound:492 nc:395 ncall:3.6e+05 eff:0.8% logz-ratio=-319.86+/-0.01 dlogz:45.725>0.1]
3024it [4:11:40,  8.13s/it, bound:501 nc:395 ncall:3.6e+05 eff:0.8% logz-ratio=-319.67+/-0.05 dlogz:45.498>0.1]
3048it [4:13:03,  6.33s/it, bound:505 nc: 94 ncall:3.6e+05 eff:0.8% logz-ratio=-319.42+/-0.07 dlogz:45.201>0.1]
3071it [4:15:20,  6.21s/it, bound:507 nc: 85 ncall:3.7e+05 eff:0.8% logz-ratio=-319.17+/-0.08 dlogz:44.905>0.1]
3085it [4:15:20,  4.78s/it, bound:510 nc:140 ncall:3.7e+05 eff:0.8% logz-ratio=-319.01+/-0.01 dlogz:44.721>0.1]
3095it [4:15:31,  4.78s/it, bound:512 nc:140 ncall:3.7e+05 eff:0.8% logz-ratio=-318.91+/-0.04 dlogz:44.596>0.1]
3096it [4:16:58,  5.62s/it, bound:512 nc:140 ncall:3.7e+05 eff:0.8% logz-ratio=-318.90+/-0.04 dlogz:44.584>0.1]
3120it [4:18:16,  4.69s/it, bound:516 nc:101 ncall:3.7e+05 eff:0.8% logz-ratio=-318.65+/-0.07 dlogz:44.288>0.1]
3145it [4:19:57,  4.45s/it, bound:519 nc: 75 ncall:3.7e+05 eff:0.8% logz-ratio=-318.39+/-0.08 dlogz:43.978>0.1]
3169it [4:21:56,  4.63s/it, bound:523 nc:102 ncall:3.8e+05 eff:0.8% logz-ratio=-318.16+/-0.09 dlogz:43.697>0.1]
3193it [4:23:43,  4.57s/it, bound:528 nc:124 ncall:3.8e+05 eff:0.8% logz-ratio=-317.93+/-0.10 dlogz:43.418>0.1]
3214it [4:24:02,  3.52s/it, bound:532 nc:105 ncall:3.8e+05 eff:0.8% logz-ratio=-317.71+/-0.01 dlogz:43.162>0.1]
3217it [4:27:43,  7.41s/it, bound:532 nc:105 ncall:3.8e+05 eff:0.8% logz-ratio=-317.68+/-0.02 dlogz:43.125>0.1]
3239it [4:29:03,  6.03s/it, bound:539 nc:227 ncall:3.9e+05 eff:0.8% logz-ratio=-317.47+/-0.06 dlogz:42.868>0.1]
3263it [4:31:29,  6.05s/it, bound:543 nc: 86 ncall:3.9e+05 eff:0.8% logz-ratio=-317.24+/-0.07 dlogz:42.588>0.1]
3287it [4:33:28,  5.67s/it, bound:548 nc:143 ncall:3.9e+05 eff:0.8% logz-ratio=-317.01+/-0.08 dlogz:42.313>0.1]
3309it [4:33:28,  3.92s/it, bound:552 nc:127 ncall:4.0e+05 eff:0.8% logz-ratio=-316.80+/-0.01 dlogz:42.062>0.1]
3309it [4:33:41,  3.92s/it, bound:552 nc:127 ncall:4.0e+05 eff:0.8% logz-ratio=-316.80+/-0.01 dlogz:42.062>0.1]
3310it [4:35:32,  6.28s/it, bound:552 nc:127 ncall:4.0e+05 eff:0.8% logz-ratio=-316.80+/-0.02 dlogz:42.051>0.1]
3335it [4:37:31,  5.65s/it, bound:557 nc:126 ncall:4.0e+05 eff:0.8% logz-ratio=-316.57+/-0.06 dlogz:41.778>0.1]
3358it [4:39:09,  5.16s/it, bound:562 nc:120 ncall:4.0e+05 eff:0.8% logz-ratio=-316.37+/-0.07 dlogz:41.531>0.1]
3381it [4:40:30,  4.61s/it, bound:565 nc: 99 ncall:4.0e+05 eff:0.8% logz-ratio=-316.17+/-0.08 dlogz:41.283>0.1]
3405it [4:42:11,  4.48s/it, bound:568 nc: 85 ncall:4.1e+05 eff:0.8% logz-ratio=-315.97+/-0.09 dlogz:41.034>0.1]
3428it [4:43:47,  4.39s/it, bound:572 nc:104 ncall:4.1e+05 eff:0.8% logz-ratio=-315.78+/-0.10 dlogz:40.803>0.1]
3435it [4:44:07,  4.21s/it, bound:573 nc:100 ncall:4.1e+05 eff:0.8% logz-ratio=-315.73+/-0.01 dlogz:40.732>0.1]
3452it [4:45:43,  4.63s/it, bound:576 nc:100 ncall:4.1e+05 eff:0.8% logz-ratio=-315.59+/-0.04 dlogz:40.562>0.1]
3477it [4:47:14,  4.25s/it, bound:580 nc: 97 ncall:4.1e+05 eff:0.8% logz-ratio=-315.39+/-0.07 dlogz:40.312>0.1]
3502it [4:49:03,  4.29s/it, bound:583 nc: 90 ncall:4.2e+05 eff:0.8% logz-ratio=-315.20+/-0.08 dlogz:40.070>0.1]
3527it [4:51:09,  4.54s/it, bound:587 nc:109 ncall:4.2e+05 eff:0.8% logz-ratio=-315.02+/-0.09 dlogz:39.842>0.1]
3550it [4:52:27,  4.19s/it, bound:592 nc:134 ncall:4.2e+05 eff:0.8% logz-ratio=-314.86+/-0.09 dlogz:39.637>0.1]
3565it [4:52:27,  3.26s/it, bound:594 nc:  1 ncall:4.2e+05 eff:1.0% logz-ratio=-282.17+/-1.60 dlogz:1.099>0.1] 
3573it [4:52:41,  3.26s/it, bound:595 nc: 84 ncall:4.2e+05 eff:0.8% logz-ratio=-314.70+/-0.03 dlogz:39.424>0.1]
3574it [4:53:42,  4.07s/it, bound:595 nc: 84 ncall:4.2e+05 eff:0.8% logz-ratio=-314.69+/-0.03 dlogz:39.414>0.1]
3598it [4:55:38,  4.36s/it, bound:598 nc: 73 ncall:4.2e+05 eff:0.8% logz-ratio=-314.51+/-0.06 dlogz:39.185>0.1]
3623it [4:57:41,  4.56s/it, bound:602 nc:117 ncall:4.3e+05 eff:0.8% logz-ratio=-314.32+/-0.07 dlogz:38.951>0.1]
3647it [5:00:03,  5.00s/it, bound:607 nc:125 ncall:4.3e+05 eff:0.8% logz-ratio=-314.15+/-0.08 dlogz:38.729>0.1]
3670it [5:03:58,  6.64s/it, bound:611 nc:141 ncall:4.3e+05 eff:0.8% logz-ratio=-313.98+/-0.09 dlogz:38.514>0.1]
3679it [5:04:19,  5.99s/it, bound:614 nc:237 ncall:4.4e+05 eff:0.8% logz-ratio=-313.92+/-0.01 dlogz:38.431>0.1]
3694it [5:05:59,  6.16s/it, bound:619 nc:237 ncall:4.4e+05 eff:0.8% logz-ratio=-313.81+/-0.04 dlogz:38.295>0.1]
3719it [5:08:15,  5.89s/it, bound:623 nc:100 ncall:4.4e+05 eff:0.8% logz-ratio=-313.64+/-0.06 dlogz:38.072>0.1]
3743it [5:31:00, 23.46s/it, bound:628 nc:140 ncall:4.5e+05 eff:0.8% logz-ratio=-313.47+/-0.07 dlogz:37.857>0.1]
3747it [5:31:13, 21.93s/it, bound:632 nc:1426 ncall:4.5e+05 eff:0.8% logz-ratio=-313.44+/-0.01 dlogz:37.821>0.1]
3758it [5:31:13, 16.90s/it, bound:643 nc:1426 ncall:4.7e+05 eff:0.8% logz-ratio=-313.36+/-0.01 dlogz:37.723>0.1]
3766it [5:31:31, 16.90s/it, bound:651 nc:  1 ncall:4.8e+05 eff:0.9% logz-ratio=-282.58+/-1.29 dlogz:1.099>0.1]  
3767it [5:36:36, 20.90s/it, bound:652 nc:1426 ncall:4.8e+05 eff:0.8% logz-ratio=-313.30+/-0.01 dlogz:37.644>0.1]
3790it [5:38:39, 14.14s/it, bound:663 nc:330 ncall:4.9e+05 eff:0.8% logz-ratio=-313.16+/-0.05 dlogz:75.206>0.1] 
3815it [5:40:01,  9.74s/it, bound:668 nc:124 ncall:4.9e+05 eff:0.8% logz-ratio=-313.01+/-0.06 dlogz:75.004>0.1]
3832it [5:40:01,  7.00s/it, bound:670 nc: 87 ncall:4.9e+05 eff:0.8% logz-ratio=-312.90+/-0.01 dlogz:74.868>0.1]
3838it [5:40:11,  7.00s/it, bound:671 nc: 87 ncall:4.9e+05 eff:0.8% logz-ratio=-312.87+/-0.03 dlogz:74.819>0.1]
3839it [5:42:14,  8.71s/it, bound:671 nc: 87 ncall:4.9e+05 eff:0.8% logz-ratio=-312.86+/-0.03 dlogz:74.811>0.1]
3864it [5:43:43,  6.55s/it, bound:676 nc:132 ncall:5.0e+05 eff:0.8% logz-ratio=-312.71+/-0.05 dlogz:74.611>0.1]
3889it [5:45:29,  5.67s/it, bound:680 nc: 89 ncall:5.0e+05 eff:0.8% logz-ratio=-312.55+/-0.07 dlogz:74.402>0.1]
3912it [5:47:37,  5.64s/it, bound:684 nc:109 ncall:5.0e+05 eff:0.8% logz-ratio=-312.40+/-0.08 dlogz:74.209>0.1]
3935it [5:48:59,  4.98s/it, bound:688 nc:132 ncall:5.0e+05 eff:0.8% logz-ratio=-312.25+/-0.09 dlogz:74.010>0.1]
3956it [5:49:20,  3.81s/it, bound:691 nc: 88 ncall:5.1e+05 eff:0.8% logz-ratio=-312.11+/-0.01 dlogz:73.829>0.1]
3958it [5:52:01,  6.76s/it, bound:691 nc: 88 ncall:5.1e+05 eff:0.8% logz-ratio=-312.10+/-0.02 dlogz:73.812>0.1]
3981it [5:56:49,  9.00s/it, bound:697 nc:166 ncall:5.1e+05 eff:0.8% logz-ratio=-311.95+/-0.05 dlogz:73.619>0.1]
4004it [6:00:08,  8.88s/it, bound:705 nc:297 ncall:5.2e+05 eff:0.8% logz-ratio=-311.80+/-0.07 dlogz:73.425>0.1]
4018it [6:00:30,  7.14s/it, bound:710 nc:208 ncall:5.2e+05 eff:0.8% logz-ratio=-311.72+/-0.01 dlogz:73.310>0.1]
4027it [6:02:58,  8.81s/it, bound:712 nc:150 ncall:5.2e+05 eff:0.8% logz-ratio=-311.66+/-0.03 dlogz:73.236>0.1]
4049it [6:04:41,  7.22s/it, bound:718 nc:150 ncall:5.2e+05 eff:0.8% logz-ratio=-311.52+/-0.05 dlogz:73.054>0.1]
4074it [6:08:40,  8.12s/it, bound:722 nc:104 ncall:5.3e+05 eff:0.8% logz-ratio=-311.37+/-0.07 dlogz:72.849>0.1]
4097it [6:08:40,  5.40s/it, bound:730 nc:253 ncall:5.3e+05 eff:0.8% logz-ratio=-311.23+/-0.01 dlogz:186.598>0.1]
4097it [6:08:51,  5.40s/it, bound:730 nc:253 ncall:5.3e+05 eff:0.8% logz-ratio=-311.23+/-0.01 dlogz:186.598>0.1]
4098it [6:14:49, 12.81s/it, bound:730 nc:253 ncall:5.3e+05 eff:0.8% logz-ratio=-311.22+/-0.01 dlogz:186.590>0.1]
4123it [6:16:27,  9.06s/it, bound:743 nc:361 ncall:5.4e+05 eff:0.8% logz-ratio=-311.07+/-0.05 dlogz:186.391>0.1]
4147it [6:18:28,  7.59s/it, bound:747 nc:100 ncall:5.4e+05 eff:0.8% logz-ratio=-310.93+/-0.07 dlogz:186.201>0.1]
4162it [6:18:50,  6.08s/it, bound:749 nc:118 ncall:5.5e+05 eff:0.8% logz-ratio=-310.84+/-0.01 dlogz:186.080>0.1]
4170it [6:20:48,  7.45s/it, bound:750 nc:118 ncall:5.5e+05 eff:0.8% logz-ratio=-310.79+/-0.03 dlogz:186.014>0.1]
4193it [6:22:10,  5.93s/it, bound:755 nc:120 ncall:5.5e+05 eff:0.8% logz-ratio=-310.65+/-0.06 dlogz:185.827>0.1]
4217it [6:24:38,  6.01s/it, bound:758 nc: 81 ncall:5.5e+05 eff:0.8% logz-ratio=-310.51+/-0.07 dlogz:185.635>0.1]
4240it [6:26:39,  5.76s/it, bound:764 nc:154 ncall:5.6e+05 eff:0.8% logz-ratio=-310.37+/-0.08 dlogz:185.454>0.1]
4265it [6:28:11,  5.04s/it, bound:769 nc:120 ncall:5.6e+05 eff:0.8% logz-ratio=-310.22+/-0.09 dlogz:185.255>0.1]
4280it [6:28:11,  3.90s/it, bound:771 nc: 88 ncall:5.6e+05 eff:0.8% logz-ratio=-310.14+/-0.01 dlogz:185.140>0.1]
4288it [6:28:21,  3.90s/it, bound:772 nc: 88 ncall:5.6e+05 eff:0.8% logz-ratio=-310.09+/-0.03 dlogz:185.079>0.1]
4289it [6:30:35,  5.88s/it, bound:772 nc: 88 ncall:5.6e+05 eff:0.8% logz-ratio=-310.09+/-0.03 dlogz:185.071>0.1]
4313it [6:35:36,  8.42s/it, bound:777 nc:149 ncall:5.6e+05 eff:0.8% logz-ratio=-309.95+/-0.05 dlogz:184.888>0.1]
4337it [6:45:16, 14.00s/it, bound:789 nc:601 ncall:5.7e+05 eff:0.8% logz-ratio=-309.82+/-0.07 dlogz:184.710>0.1]
4341it [6:45:38, 13.33s/it, bound:793 nc:601 ncall:5.7e+05 eff:0.8% logz-ratio=-309.80+/-0.01 dlogz:184.680>0.1]
4358it [6:47:20, 10.98s/it, bound:809 nc:102 ncall:5.8e+05 eff:0.7% logz-ratio=-309.71+/-0.04 dlogz:184.554>0.1]
4380it [6:48:33,  8.13s/it, bound:812 nc:102 ncall:5.9e+05 eff:0.7% logz-ratio=-309.58+/-0.06 dlogz:184.384>0.1]
4394it [6:48:33,  6.07s/it, bound:814 nc: 74 ncall:5.9e+05 eff:0.7% logz-ratio=-309.50+/-0.01 dlogz:184.277>0.1]
4403it [6:48:51,  6.07s/it, bound:815 nc: 74 ncall:5.9e+05 eff:0.7% logz-ratio=-309.45+/-0.03 dlogz:184.209>0.1]
4404it [6:56:10, 14.19s/it, bound:815 nc: 74 ncall:5.9e+05 eff:0.7% logz-ratio=-309.45+/-0.03 dlogz:184.202>0.1]
4428it [6:57:26,  9.66s/it, bound:827 nc:470 ncall:6.0e+05 eff:0.7% logz-ratio=-309.32+/-0.06 dlogz:184.023>0.1]
4447it [6:57:49,  6.97s/it, bound:830 nc: 78 ncall:6.0e+05 eff:0.7% logz-ratio=-309.21+/-0.01 dlogz:183.881>0.1]
4452it [6:59:39,  8.58s/it, bound:830 nc: 78 ncall:6.0e+05 eff:0.7% logz-ratio=-309.19+/-0.02 dlogz:183.843>0.1]
4476it [7:01:28,  6.87s/it, bound:834 nc:113 ncall:6.0e+05 eff:0.7% logz-ratio=-309.06+/-0.05 dlogz:183.667>0.1]
4501it [7:04:22,  6.90s/it, bound:838 nc:109 ncall:6.1e+05 eff:0.7% logz-ratio=-308.93+/-0.07 dlogz:183.488>0.1]
4525it [7:07:09,  6.92s/it, bound:844 nc:169 ncall:6.1e+05 eff:0.7% logz-ratio=-308.81+/-0.08 dlogz:183.320>0.1]
